ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
1,2023-01-12 16:51:00,"Hello, Quick question - Two-factor authentication codes are not being delivered to my phone. This started today.",Authentication & Access,authentication_twofa_not_delivered,Payment Gateway,Phone,Asia,German,David Brown,david.brown993@icloud.com,32,Female,Free,62,4,Corporate,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.23,0.78,0.0,8.92,2023-01-13 01:46:00,2023-01-13 01:46:00,2023-01-13 02:55:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,120,No,119.22,4.0
2,2024-09-03 15:58:00,"Hello, Reaching out because where can I find the API documentation? This is fairly urgent for us.",Integrations & API,integrations_api_docs_request,Desktop Client,Self-Service,North America,English,Liam Rossi,liam.rossi154@yahoo.com,34,Male,Premium,7,3,Enterprise,Low,1,Engineering,ENG-Ade A.,Closed,No,,0,0.09,0.31,0.0,0.3,2024-09-03 16:16:00,2024-09-03 16:16:00,2024-09-03 17:28:00,ENG-Ade A.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.69,4.0
3,2023-06-15 09:50:00,Quick question - Two-factor authentication codes are not being delivered to my phone. Any help appreciated.,Authentication & Access,authentication_twofa_not_delivered,Desktop Client,Email,North America,Spanish,Liam Ivanov,liam.ivanov664@proton.me,36,Male,Basic,27,0,Individual,Low,2,Tier 1 Support,T1-Ana R.,Open,,,0,0.12,,0.0,,,,,,,120,No,,
4,2022-12-15 09:57:00,"Hello, Hoping you can help: i was charged for a renewal I didn't expect.",Subscription,subscription_unexpected_renewal,API Platform,Chat,Asia,Spanish,James Garcia,james.garcia795@outlook.com,20,Female,Basic,1,2,Corporate,Medium,6,Tier 1 Support,T1-Ana R.,Closed,Yes,Requires specialist / policy decision,0,3.33,5.59,0.0,20.63,2022-12-16 06:35:00,2022-12-16 06:35:00,2022-12-18 21:39:00,T1-Ana R.,Manual review completed by a human agent; outcome communicated to the customer.,72,No,66.41,3.0
5,2024-01-10 08:09:00,"Hi there, Been struggling with this. How do I bulk-export data via the API? (on the Mobile App) Thanks in advance.",Integrations & API,integrations_data_export_api,Mobile App,Email,South America,Mandarin,Grace Johnson,grace.johnson255@icloud.com,31,Male,Basic,40,2,Corporate,Low,4,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,23.56,28.9,2024-01-11 13:03:00,2024-01-11 13:03:00,2024-01-11 13:38:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,120,No,118.5,4.0
6,2024-04-12 10:23:00,I'm having an issue. I think I was refunded twice by mistake. Please advise.,Refunds,refunds_duplicate_refund,Analytics Suite,Chat,Europe,Portuguese,Yuki Johnson,yuki.johnson158@yahoo.com,71,Female,Basic,22,5,Enterprise,Medium,7,Billing,BIL-Cora T.,Closed,Yes,Requires specialist / policy decision,0,11.15,25.66,0.0,121.65,2024-04-17 12:02:00,2024-04-17 12:02:00,2024-04-20 20:34:00,BIL-Aiko I.,Manual review completed by a human agent; outcome communicated to the customer.,72,No,46.34,2.0
7,2024-02-19 18:51:00,"Hi team, The system is not syncing data across devices properly. (on the Mobile App) Let me know what you need from me.",Data Sync,data_sync_across_devices,Mobile App,Email,Europe,Mandarin,Ahmed Khan,ahmed.khan344@yahoo.com,52,Female,Basic,42,5,Enterprise,Low,6,Tier 2 Support,T2-Omar D.,Closed,No,,0,21.98,47.24,0.0,188.38,2024-02-27 15:14:00,2024-02-27 15:14:00,2024-02-27 15:47:00,T2-Marco B.,"Investigated the issue, applied a fix, and verified with the customer.",120,No,72.76,3.0
8,2024-10-22 03:45:00,"Hey, Quick question - I'm new - how do I get started? Thanks in advance.",Onboarding & How-To,onboarding_getting_started,Mobile App,Phone,North America,German,Aisha Haddad,aisha.haddad215@outlook.com,38,Other,Premium,0,6,Small Business,Medium,5,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.15,0.51,9.52,21.28,2024-10-23 01:02:00,2024-10-23 01:02:00,2024-10-23 02:03:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.49,5.0
9,2024-10-22 11:27:00,"Hi there, Need some help here. I want to request all data you hold about me. This is fairly urgent for us.",Security,security_gdpr_data_request,Web Portal,Phone,North America,German,Aisha Muller,aisha.muller186@gmail.com,69,Female,Enterprise,48,5,Individual,Medium,5,Security,SEC-Elias R.,Closed,Yes,Requires specialist / policy decision,0,19.08,80.0,0.0,323.55,2024-11-04 23:00:00,2024-11-04 23:00:00,2024-11-06 07:49:00,SEC-Farah D.,Manual review completed by a human agent; outcome communicated to the customer.,72,Yes,-8.0,3.0
10,2024-02-08 01:03:00,"Good morning, Hoping you can help: a team member has more access than they should. (on the Payment Gateway)",Security,security_permissions_too_broad,Payment Gateway,Email,Africa,German,Yuki Wang,yuki.wang501@outlook.com,44,Female,Premium,58,5,Corporate,High,7,Security,SEC-Farah D.,Closed,No,,0,0.25,4.68,0.0,10.62,2024-02-08 11:40:00,2024-02-08 11:40:00,2024-02-11 10:21:00,SEC-Farah D.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,19.32,4.0
